created_at	tweet_id	lang	retweet_count	text	user_id
Sat Oct 19 19:18:26 +0000 2013	391644527456690176	de	1	RT @TBBTrier: Auszeit #Tübingen - zurecht, #Trier setzt sich mit starker Defense nämlich erstmals ab. #mirsinntrier #bekobbl	464563434
Sat Oct 19 19:16:05 +0000 2013	391643937934295040	de	1	Auszeit #Tübingen - zurecht, #Trier setzt sich mit starker Defense nämlich erstmals ab. #mirsinntrier #bekobbl	49332979
Sat Oct 19 19:13:15 +0000 2013	391643222868377600	de	0	Auszeit #Tübingen - es steht 53:44 nach 3er von @MathisM17 und insgesamt guter Reboundarbeit der @TBBTrier. #mirsinntrier #bekobbl	49332979
Sat Oct 19 19:10:12 +0000 2013	391642457450233856	de	0	45:42 steht es zur zur Pause gegen Tübingen. \nDas war die erste Halbzeit: Mönninghoff startet mit zwei Dreiern,... http://t.co/oVk9sofjha	49332979
Sat Oct 19 18:50:02 +0000 2013	391637381318983680	de	0	Hughes mit 1/2 zum 43:42. Auszeit #Tübingen, danach ein Wechsel: Willkommen zurück in der #bekobbl, Marin Petric! 19'' Q2. #mirsinntrier	49332979
Sat Oct 19 18:44:37 +0000 2013	391636018623164416	en	0	Off to Tübingen for the gig tonight at Club 27!!! http://t.co/mKQsI5zob2	172689200
Sat Oct 19 18:44:08 +0000 2013	391635897105801216	de	1	RT @TBBTrier: Dr. Enrico Streit pfeift ein Foul gegen Tübingen. 3236 Zuschauer in der Arena Trier applaudieren hämisch. #justsayin #mirsinn…	464563434
Sat Oct 19 18:37:43 +0000 2013	391634281799225344	de	1	Dr. Enrico Streit pfeift ein Foul gegen Tübingen. 3236 Zuschauer in der Arena Trier applaudieren hämisch. #justsayin #mirsinntrier #bekobbl	49332979
Sat Oct 19 18:36:54 +0000 2013	391634074303209472	es	0	Día genial por Tübingen!!! http://t.co/rWBpsceNVZ	111336382
Sat Oct 19 16:28:22 +0000 2013	391601730968092672	de	0	Es hat mal wieder gePALMERt: Der Noch-OB von Tübingen hat sich nun entschlossen, nicht nur die Umbaumaßnahmen am... http://t.co/wOTMSvgRKp	539159243
Sat Oct 19 16:26:33 +0000 2013	391601271947280384	de	0	Der #Cem in den Bundesvorsitz?? Dann wieder mich in den #Parteirat!! #BDK13 #Grüne #Stuttgarter #Tübingen #BorisPalmer #Steuererhöhung	1541627461
Sat Oct 19 16:19:27 +0000 2013	391599483437731841	de	0	#Kuckuck posted Anfangparty pictures... 😭😭😭 #Tübingen	382457328
Sat Oct 19 16:13:13 +0000 2013	391597917313982464	es	5	RT @dw_espanol: ¿#Heidelberg, #Berlin o #Tübingen? ¿Quieres estudiar en #Alemania? te dejamos toda la info: http://t.co/h9N87IdZE5	1083555547
Sat Oct 19 16:11:36 +0000 2013	391597510764281856	de	3	RT @uni_tue: „Schnupperstudium für Schülerinnen“: Einblicke in Studiengänge der Mathematisch-Naturwissenschaftliche Fakultät: http://t.co/r…	17438683
Sat Oct 19 16:10:58 +0000 2013	391597349451362304	es	5	RT @dw_espanol: ¿#Heidelberg, #Berlin o #Tübingen? ¿Quieres estudiar en #Alemania? te dejamos toda la info: http://t.co/h9N87IdZE5	1861413494
Sat Oct 19 16:09:53 +0000 2013	391597077555597312	es	0	RT @dw_espanol: ¿#Heidelberg, #Berlin o #Tübingen? ¿Quieres estudiar en #Alemania? te dejamos toda la info: http://t.co/xygXQGGgpb	36485845
Sat Oct 19 16:07:34 +0000 2013	391596494777638912	de	0	In gut 1,5 Stunden treten unsere "Adler" in Tübingen zum ersten Spiel der neuen Bundesliga-Saison an. Im... http://t.co/u47SG4YRxN	842184072
Sat Oct 19 16:07:34 +0000 2013	391596494429900801	es	0	¿#Heidelberg, #Berlin o #Tübingen? ¿Quieres estudiar en #Alemania? te dejamos toda la info: http://t.co/UIzDx7sBFs"	318829671
Sat Oct 19 16:02:26 +0000 2013	391595201648951297	es	5	RT @dw_espanol: ¿#Heidelberg, #Berlin o #Tübingen? ¿Quieres estudiar en #Alemania? te dejamos toda la info: http://t.co/h9N87IdZE5	1917611137
Sat Oct 19 16:00:59 +0000 2013	391594836521779200	es	5	¿#Heidelberg, #Berlin o #Tübingen? ¿Quieres estudiar en #Alemania? te dejamos toda la info: http://t.co/h9N87IdZE5	6135622
Sat Oct 19 15:38:08 +0000 2013	391589086118821888	de	0	Wundervoller Herbsttag in Tübingen 😊🍂🌳 #fall #sun #tübingen #neckar #dayoff http://t.co/12fGnjoYHG	87724299
Sat Oct 19 14:59:49 +0000 2013	391579445615923200	de	0	Tübingen http://t.co/KCwjVkvL6T	914692128
Sat Oct 19 14:52:10 +0000 2013	391577517649592320	de	0	Heute abend zu Wofgang Dauner und dem United Rock and Jazz Ensemble 2nd Generation im Sudhaus #Tübingen	18839261
Sat Oct 19 14:47:51 +0000 2013	391576431761051648	de	0	Piratendinge erst wieder am Sonntagabend tun. Bin in Tübingen und privat unterwegs.	600881525
Sat Oct 19 14:22:41 +0000 2013	391570098441302016	de	1	#FF Naturheilpraxis @HaugHenseler Akupunktur Chinesische Medizin Tuina Homöopathie Medical-Wellness Heilpraktiker Tuebingen haug-henseler.de	571902927
Sat Oct 19 13:36:23 +0000 2013	391558446174445569	de	0	Herzlichen Glückwunsch den bei der #kmvka und dem #BzPtS gewählten Vorständen!\nLet's rock the Ländle!	1479629599
Sat Oct 19 13:12:09 +0000 2013	391552350730465280	de	0	ANN: Vortragsreihe: Architektur heute - Learning from Tokyo (Tübingen, Oct 13-Feb 14) http://t.co/cdqnQVr96A	155998235
Sat Oct 19 13:06:56 +0000 2013	391551037460324352	de	0	Tübingen: Hello Queen 2013 http://t.co/3hLMOLapBO	11939332
Sat Oct 19 12:53:27 +0000 2013	391547642612031488	de	0	2Nite Vol2Cat double penetration once again ;) ETAGE EINS // TOP10 Tübingen *-*\nLet's get it on!	493923178
Sat Oct 19 12:35:52 +0000 2013	391543216194867202	de	0	Wow :D ein Marienkäfer landet auf meinem Näschen und krabbelt in meinem Gesicht herum..das kitzelt! #Glück #Tübingen http://t.co/DMnxrEAUlt	312244839
Sat Oct 19 12:15:54 +0000 2013	391538193323266048	de	17	RT @PiratenBW: Unser nächster Landesparteitag findet am 15.02.-16.02 2014 in Heidelberg statt. /s3	1479629599
Sat Oct 19 12:00:57 +0000 2013	391534432865505280	da	0	Webhost http://t.co/PRPfj2FrF9 enabled #IPv6. Details: http://t.co/YdqgEz9OaW	1394708660
Sat Oct 19 11:51:53 +0000 2013	391532150987583489	da	0	Catch me tonight at Club 27 in Tübingen!!!	172689200
Sat Oct 19 11:34:48 +0000 2013	391527849800511488	pl	0	ANONYMUS.TONIGHT.TOP10 Tübingen.\nCAT.RAVE.\n*-* http://t.co/gedVia2cVt	377619865
Sat Oct 19 11:33:12 +0000 2013	391527446631436288	de	2	RT @uni_tue: 27. Poetik-Dozentur vom 18. bis 22. November mit Hans Magnus Enzensberger und Dirk von Petersdorff: http://t.co/UhIvqqSVGy	736099266
Sat Oct 19 11:25:28 +0000 2013	391525499979055104	de	0	VD @Marc_Lueger für Favs  AOK Tübingen/Reutlingen bezahlt Pflege nicht mehr + #AOK_ Tübingen #Todesurteil  http://t.co/6GFaO44EBi …	163030771
Sat Oct 19 11:25:25 +0000 2013	391525488612892672	da	0	En Tübingen de visita!!! :)	111336382
Sat Oct 19 11:24:07 +0000 2013	391525163357188096	de	0	Nein - Fußball Bundesliga.... \n\n“@GeographBonn Tagesausflug nach #Tübingen.”	42835041
Sat Oct 19 11:16:16 +0000 2013	391523186791043072	de	0	Hypoxischer Hirnschaden - sein anderes Leben: Pflegekasse AOK Tübingen/Reutlingen bezahlt Pflege nicht mehr http://t.co/HAkU2v9jsS	163030771
Sat Oct 19 11:13:38 +0000 2013	391522525416390656	de	0	Die #AOK_ Tübingen - #Baden Württemberg hat das #Todesurteil für uns ausgesprochen. \nWann erfolgt unsere #Tötung? http://t.co/6GFaO44EBi	163030771
Sat Oct 19 11:00:23 +0000 2013	391519190017794049	de	0	Um Tötung durch #AOK_ Tübingen zu entgehen: AB Miwo im Hungerstreik, ab Montag im Hunger-u. Durststreik http://t.co/6GFaO44EBi	163030771
Sat Oct 19 10:47:56 +0000 2013	391516055870660608	da	1	RT @prinz_stuttgart: 15. Tübinger Jazz & Klassik Tage - Tübingen - Sa 19 Uhr - http://t.co/hhqKt5SwrD	293719627
Sat Oct 19 10:30:27 +0000 2013	391511657836732416	de	0	Suchmaschinenoptimierung fuer Tuebingen von Marlem-Software - http://t.co/Jj4GkeXwpC	1211155040
Sat Oct 19 10:25:50 +0000 2013	391510496291323904	de	0	#Rechtanwalt für Verkehrsrecht aus Baden-Württemberg, Doblerstr. 13 in 72074 Tübingen: http://t.co/La8A6P4cHc	1315309999
Sat Oct 19 10:15:34 +0000 2013	391507912889479169	de	0	Tagesausflug nach #Tübingen.	509242589
Sat Oct 19 10:07:17 +0000 2013	391505824549715968	de	0	In welcher Kneipe in #Tübingen kann man samstagabends die #Sportschau gucken?	37056985
Sat Oct 19 10:06:46 +0000 2013	391505696518574080	de	0	Tübingen @ Marktplatz Tübingen http://t.co/fVJc4fE1s5	334568779
Sat Oct 19 09:19:01 +0000 2013	391493681254895616	da	0	[ 12. November 2013; 19:00; 14. November 2013; 19:30; 19. November 2013; 19:30; ] Tübingen/Stuttgart/Karlsruhe -... http://t.co/fA0ZZ9lBVp	1556541176
Sat Oct 19 09:18:35 +0000 2013	391493569372229632	de	0	Rathaus Tübingen @ Rathaus Tübingen http://t.co/0iV5eZa5aL	13320692
Sat Oct 19 09:13:17 +0000 2013	391492238809001984	de	0	"Die neue Technik finde ich am interessantesten" sagt Anne aus Tübingen. #suedback13	1960123801
Sat Oct 19 09:06:31 +0000 2013	391490534180933632	de	0	Tübingen Neckarfront @ Neckarinsel Tübingen http://t.co/5dxgNbnFKV	13320692
Sat Oct 19 09:06:21 +0000 2013	391490492153597952	de	0	Kleinanzeigen: Chapeau Claque Faltzylinder in Tübingen: Verkaufe sehr gut erhaltenen Fa... http://t.co/fE1Rxt30G9 http://t.co/p8LR0zQ76A	135216133
Sat Oct 19 08:52:48 +0000 2013	391487081836318720	de	0	Basketball: Nach “guter Trainingswoche” gewappnet für Tübingen | Vorbericht von 5vier.de zum dritten #TBB-Heimspiel. http://t.co/iVYKbuA4SS	562032735
Sat Oct 19 07:50:23 +0000 2013	391471375648841728	de	1	"A Labyrinth _ Celan's poem: Tübingen, Jänner (1)"  http://t.co/rqW2sdJtWJ	186581093
Sat Oct 19 07:24:35 +0000 2013	391464880630681600	de	0	Der 608. Kunde freut sich über die Kreissparkasse Tübingen, Öschingen. http://t.co/4Gd86IWp8R	348693135
Sat Oct 19 07:13:59 +0000 2013	391462212323528704	da	0	I'm at Marktladen (Tübingen, Baden-Württemberg) http://t.co/AJnYgDTdp0	8783762
Sat Oct 19 07:00:11 +0000 2013	391458741524369408	de	0	Vorhersage #Wetter heute Vormittag in #Tuebingen - Leicht bewoelkt, trocken  Temperatur 14.9 Grad http://t.co/5xv38P56CH	494239378
Sat Oct 19 04:12:51 +0000 2013	391416630494109696	de	0	Suchmaschinenoptimierung fuer Tuebingen von Marlem-Software - http://t.co/Jj4GkeXwpC	1211155040
Sat Oct 19 03:26:54 +0000 2013	391405066071986177	en	0	't was @rahaan rockin it at #bagofgoodies in my hometown #tuebingen	65325987
Sat Oct 19 03:22:14 +0000 2013	391403893902430208	de	0	Mit dem »Opfer« abgesprochen: REUTLINGEN/TÜBINGEN. Der Angeklagte atmete erleichtert auf. Die Staatsanwaltscha... http://t.co/7CDLazw9gI	20051569
Sat Oct 19 03:22:14 +0000 2013	391403892006604800	de	0	Bilanz zum Baumbestand: MÖSSINGEN. Ein voller Reisebus, der zu entlegenen Stellen am Rand von Mössingen auf ab... http://t.co/FVLKOzKanR	20051569
Sat Oct 19 02:35:56 +0000 2013	391392239445741568	de	0	35 Prozent Reduktion noch möglich: KIRCHENTELLINSFURT. Erst kommt die Analyse, dann werden Konsequenzen gezoge... http://t.co/YTQyNiwjJj	20051569
Sat Oct 19 02:35:55 +0000 2013	391392237977759744	de	0	Zeitgemäß ausgestattet: OFTERDINGEN. Das Vierteljahrhundert hätte man ja gerne noch vollgemacht, aber letztlic... http://t.co/1g3d4gKTwn	20051569
Sat Oct 19 01:18:59 +0000 2013	391372876739522560	de	0	Suchmaschinenoptimierung fuer Tuebingen von Marlem-Software - http://t.co/Jj4GkeXwpC	1211155040
Sat Oct 19 00:27:28 +0000 2013	391359910937497600	pt	0	EMPTy: Link un' Jahr\n\n───────────────────────────────────\n\nWas geschah 1634 mit Bedeutung für Tübingen?\n\n *... http://t.co/2oAFKw02Oy	36072962
Fri Oct 18 21:35:17 +0000 2013	391316581349097472	de	0	Oh morgen früh raus. Der Zug fährt sehr früh. Ein Wochenende in Tübingen verbringen.	13320692
Fri Oct 18 21:25:15 +0000 2013	391314052808728576	en	2	RT @tiptopstars: THE INTERNATIONAL AFRICAN FESTIVAL TÜBINGEN GERMANY 2013 http://t.co/TeHOq9Ln7M	21582325
Fri Oct 18 21:04:30 +0000 2013	391308832150147072	en	0	I've learned so much from Bobbymhark when he and Emmanuela De Luca had the Bag of Goodies event in Tübingen.... http://t.co/nNBONwpB9i	23489878
Fri Oct 18 20:23:22 +0000 2013	391298479274098688	de	0	Streaming live TBB Trier v Walter Tigers Tübingen BBL 19.10.2013 http://t.co/4t0PrM8JMn	452437518
Fri Oct 18 19:37:05 +0000 2013	391286835122798592	de	0	Live streaming TBB Trier - Walter Tigers Tübingen BBL tv watch 19.10.2013 http://t.co/Ob2gkMPXjH	452437518
Fri Oct 18 19:30:24 +0000 2013	391285152191889409	en	0	Photo: littlbigworld: "Dad, I want to wear a dress too." - Seen in Tübingen, Germany - Credit to owner http://t.co/XC52DdMAJq	625824670
Fri Oct 18 19:18:52 +0000 2013	391282248747454464	de	0	Die #Bauarbeiten an der #Eisenbahnstrasse haben begonnen. Mehr #Wohnraum und #Parkplätze für #Tübingen. Alles dank mir #BorisPalmer	1541627461
Fri Oct 18 19:01:54 +0000 2013	391277978594082816	de	0	Dieses Jahr sind wir wieder Stolzer Medien Partner von Französische Filmtage Tübingen - Stuttgart ( 30.20 -06.11)... http://t.co/AHrqWaLTGc	264767664
Fri Oct 18 17:58:40 +0000 2013	391262064720613376	de	0	Gartenrundgang für Erstsemester und Interessierte: Der Klimagarten stellt sich für alle Interessierten vor: Am... http://t.co/B3G7cKN3QW	1161615919
Fri Oct 18 17:58:03 +0000 2013	391261911519481857	de	0	Coll: Kolloquium „Neuere Forschungen zur Osteuropäischen Geschichte“ (Univ. Tübingen) http://t.co/b5cV1jm7R1	114484544
Fri Oct 18 17:18:21 +0000 2013	391251919517515776	de	2	RT @uni_tue: 27. Poetik-Dozentur vom 18. bis 22. November mit Hans Magnus Enzensberger und Dirk von Petersdorff: http://t.co/UhIvqqSVGy	171905823
Fri Oct 18 17:16:14 +0000 2013	391251387436105728	de	0	Morgen, Samstag um 16 Uhr: Vernissage von Anna Arlamova\n"Apfelzeiten" im Kunstamt Tübingen\nhttp://t.co/3FscAj9l3p	1265553816
Fri Oct 18 17:10:37 +0000 2013	391249974501310464	de	0	Old houses in #Tubingen #bawubytrain #iphone4s #germany #latergram @ Tübingen, Germany http://t.co/aoTojMiC7E	87293677
Fri Oct 18 17:03:53 +0000 2013	391248278249304064	da	0	TBB Trier v Walter Tigers Tübingen basketball Live Stream http://t.co/7UDqMsuDEc	433925939
Fri Oct 18 16:33:41 +0000 2013	391240681093869568	de	0	berlin war gestern heute ist tübingen! \nSUDHAUS 20.30 wandl / 21.20 bauchklang \nkommt zum wald!... http://t.co/ZHMlW8CFkx	59790216
Fri Oct 18 16:30:41 +0000 2013	391239923711614976	de	0	Bioinformatiker aus Tübingen gewinnt 1 Mio $ Challenge http://t.co/rIpfkzrmpp	234886028
Fri Oct 18 16:13:43 +0000 2013	391235654387920896	de	0	Mehr Kontrolle für Kirchenvermögen notwendig: TÜBINGEN. Seinen Kollegen hat er einen Bärendienst erwiesen. Das... http://t.co/jr7VmQYkSl	20051569
Fri Oct 18 16:13:36 +0000 2013	391235624789098496	es	0	Pues resulta que en Tübingen hay un Neptuno... #DelAltetiSoy @Atleti http://t.co/fbUYSESYgY	110006479
Fri Oct 18 15:53:43 +0000 2013	391230620153966592	de	0	Es gibt leider schlechte Nachrichten! Emanuela und Rahaan stecken irgendwo zwischen Paris und Tübingen fest und... http://t.co/E5pYVUCxme	65325987
Fri Oct 18 15:52:09 +0000 2013	391230226229116928	de	0	Fällt mir grad mal wieder so ein: #Tübingen ist die lebenswerteste Stadt. Nur mal so.	19180666
Fri Oct 18 15:51:05 +0000 2013	391229959072915456	de	0	In der Mode tut sich was! Nachhaltig und schön kommen jetzt zu zweit. oikos Reutlingen und oikos Fashion... http://t.co/L9JXpx8xZm	238172505
Fri Oct 18 15:48:48 +0000 2013	391229381961875456	da	0	Niceee job SW Tübingen! http://t.co/pAE7EIfctn	15108462
Fri Oct 18 15:20:01 +0000 2013	391222141003517952	ru	0	Вот так кормят немцы в городе #Tübingen http://t.co/ZhRtVwQMxg	895567748
Fri Oct 18 15:05:58 +0000 2013	391218604135284737	de	2	27. Poetik-Dozentur vom 18. bis 22. November mit Hans Magnus Enzensberger und Dirk von Petersdorff: http://t.co/UhIvqqSVGy	124397553
Fri Oct 18 14:53:46 +0000 2013	391215535871913984	en	0	Job Opening: Research Assistant Position (PhD candidate) in Economic History: University of Tuebingen  (Germany) http://t.co/bW6dgupzWn	84608958
Fri Oct 18 14:06:10 +0000 2013	391203556574785536	de	0	neue Icebreaker Musterkollektion eingetroffen: Unser Outlet platzt aus allen Nähten, denn die Musterkollektion... http://t.co/7IfLBv0cMF	275193290
Fri Oct 18 13:46:07 +0000 2013	391198511804715008	de	0	Der 1154. Kunde freut sich über die Kreissparkasse Tübingen, Eberhardsbrücke. http://t.co/XjD7JdggL2	348693135
Fri Oct 18 13:40:40 +0000 2013	391197136550756353	de	0	In Tübingen gabs den Verein der Nachbarschaftshilfe, wo diese grundsätzlich 8-10 € pro Stunde gaben für so Haushaltszeug.	411601063
Fri Oct 18 13:38:52 +0000 2013	391196687005679616	de	0	Live streaming TBB Trier - Walter Tigers Tübingen BBL tv watch 10/19/2013 http://t.co/DGV2ZXYoIN	410217145
Fri Oct 18 13:03:53 +0000 2013	391187881902866432	de	0	14:53h\nGeschwindigkeitskontrolle in Stuttgart-Sonnenberg Auffahrt auf die B 27 Richtung Tübingen auf der Brücke... http://t.co/u5QJWqJ99t	1855503528
Fri Oct 18 12:55:27 +0000 2013	391185758197137408	da	0	#jobs #techjobs MS Lync/Exchange Senior Consultant, Tübingen, 60-80T at Nigel Frank International ... http://t.co/PhoYzN07J3	156984177
Fri Oct 18 12:44:21 +0000 2013	391182965788913664	de	0	Es wird gelasert kurz nach Tübingen ende zweispurigen b27 richtung ofterdingen 14:13 Uhr Danke Valentina <mw>	415019230
Fri Oct 18 12:34:36 +0000 2013	391180511244455936	de	0	TBB Trier - Walter Tigers Tübingen live stream BBL http://t.co/PArRw7oSAk	451759459
Fri Oct 18 12:14:37 +0000 2013	391175481187639296	en	0	Sorry for the Instagram overload lately, but this town is too damn pretty for words. #tübingen http://t.co/kczIeoT6FV	288415845
Fri Oct 18 11:58:07 +0000 2013	391171330285899776	de	0	Uni Tübingen zeichnet Wissenschaftlerin f. Forschung zur transkraniellen Gleichstromstimulation bei #Depressionen aus http://t.co/2WIHanl7zQ	1611267680
Fri Oct 18 11:53:19 +0000 2013	391170121743745024	de	0	Tomorrow at Club 27 in Tübingen!!! http://t.co/jGWLYVoHFr	172689200
Fri Oct 18 11:51:50 +0000 2013	391169747615621121	de	0	Wie kommunizieren und kooperieren Menschen? Anmeldung zur Tagung "Kognition und Kooperation" noch bis 30.10. möglich: http://t.co/7kRNNjuwam	124397553
Fri Oct 18 11:41:50 +0000 2013	391167233973841920	de	0	I'm at Neue Aula (Tübingen, Baden-Württemberg) http://t.co/XwVsZIkgmd	51592131
Fri Oct 18 11:36:40 +0000 2013	391165933143609345	de	0	Biker bremst heftig und verletzt sich schwer: TÜBINGEN. Kurz nach 18.00 Uhr gab es gestern auf der K 6914, Höh... http://t.co/THt9CMWsb9	20051569
Fri Oct 18 11:36:40 +0000 2013	391165932325724160	de	0	Smart gegen Touran: Beifahrerinnen verletzt: OFTERDINGEN. An der Einmündung L 385 in die B 27 kam es gestern, ... http://t.co/SK1ek2uz58	20051569
Fri Oct 18 11:36:40 +0000 2013	391165931683971073	de	0	Von der Sonne geblendet: Kleiner Radler knallt auf Auto: MÖSSINGEN. In der Höfgasse  fuhr gestern gegen 15.45 ... http://t.co/AmTJKOr16B	20051569
Fri Oct 18 10:56:31 +0000 2013	391155829849595904	de	0	@zombiekitty78 Na klar! :-D (Als ich noch in Tübingen gewohnt hab, bin ich sogar im Schlafanzug zum Bäcker)	38886663
Fri Oct 18 10:19:18 +0000 2013	391146462165204992	de	0	Universität Tübingen @uni_tue verleiht Universitätspreis 2013 an die Stuttgarter Gips-Schüle-Stiftung http://t.co/8CApke6CS9 (Ph)	17422700
Fri Oct 18 10:16:54 +0000 2013	391145859486060544	de	2	RT @uni_tue: Attempto-Preis 2013: Neurowissenschaftler für Forschung an Netzhaut und zu Depressionen ausgezeichnet: http://t.co/LloDGioiil	619133458
Fri Oct 18 10:14:20 +0000 2013	391145213324169216	de	0	Und am 06.11. machen die Jungs Stopp im Sudhaus Tübingen! http://t.co/ybI9OAMq52	24871607
Fri Oct 18 10:07:02 +0000 2013	391143375162068992	de	0	Watch TBB Trier v Walter Tigers Tübingen Live 19.10.2013 http://t.co/IKmf4ee2UZ	433929078
Fri Oct 18 09:58:29 +0000 2013	391141225438658560	de	0	Überraschende Wende vor Gericht -  Tatvorwurf Mordversuch: Schwurgericht Tübingen spricht Reutlinger Angeklagten frei http://t.co/5eGkzPEi4d	23079208
Fri Oct 18 09:49:43 +0000 2013	391139017234063360	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software - http://t.co/9LCrZc0li5	569979488
Fri Oct 18 09:48:43 +0000 2013	391138767219994624	de	0	Suchmaschinenoptimierung fuer Tuebingen von Marlem-Software - http://t.co/Jj4GkeXwpC	1211155040
Fri Oct 18 09:29:32 +0000 2013	391133939382775810	de	0	Haushaltswaren- Fachberatung im Großraum Tübingen http://t.co/s9YQzdA4JY #promotionjob	72665266
Fri Oct 18 09:02:34 +0000 2013	391127150218452992	de	2	RT @tueinfo: Erstis suchen noch Zimmer in #Tübingen. Man muss eben Fantasie entwickeln - sieh mal das Foto... http://t.co/sLeRdEh46P	171905823
Fri Oct 18 08:36:59 +0000 2013	391120715623452672	de	0	#Tubingen in flowers #bawubytrain #fuji #germany #latergram @ Tübingen, Germany http://t.co/hRL6Q40woO	87293677
Fri Oct 18 08:28:13 +0000 2013	391118509398167553	es	0	@taxilari Eso es verdad @NahikariSanchez  se estira ultimamente menos que el portero de un futbolín, oye. XDD estará en Tübingen enseñando.	208166125
Fri Oct 18 08:18:40 +0000 2013	391116102463287297	de	0	Universität Tübingen zeichnet Gips-Schüle-Stiftung aus - interessantes Statement von Stiftungsvorstand Thomas Ducrée: http://t.co/SdO9shLWyw	585621634
Fri Oct 18 08:07:38 +0000 2013	391113327210156032	de	2	RT @tueinfo: Erstis suchen noch Zimmer in #Tübingen. Man muss eben Fantasie entwickeln - sieh mal das Foto... http://t.co/sLeRdEh46P	929391074
Fri Oct 18 07:27:45 +0000 2013	391103288633876480	tr	0	779/Trier-Tübingen (144.5)\nAvrupa'daki barem : 147.5	500095520
Fri Oct 18 07:27:37 +0000 2013	391103257507930112	de	2	Erstis suchen noch Zimmer in #Tübingen. Man muss eben Fantasie entwickeln - sieh mal das Foto... http://t.co/sLeRdEh46P	1907081377
Fri Oct 18 07:26:13 +0000 2013	391102905698099200	de	0	1634: 85.195.88.186: Wikiwunsch erfüllt (9 Links)\nWas geschah 1634 mit Bedeutung für Tübingen?\n* September: Ko... http://t.co/dKPm51umdr	36072962
Fri Oct 18 07:23:35 +0000 2013	391102241522061312	de	0	@AllRiseMomo ich könnte nach Tübingen, das ist deutlich näher.. aber wie gesagt, die Entfernung ist nicht das Hauptproblem	1851697434
Fri Oct 18 07:07:40 +0000 2013	391098236553146368	de	0	B27 von Stuttgart richtung tübingen auf der Höhe von der abfahrt reutlingen stehen sie und blitzen\n\nDanke an Nicole Schill [jl]	522191765
Fri Oct 18 07:06:54 +0000 2013	391098043321569280	de	0	Watch stream TBB Trier vs Walter Tigers Tübingen  19.10.2013 http://t.co/IBqH1BUqZm	434390235
Fri Oct 18 06:05:12 +0000 2013	391082518302445568	de	0	Watch TBB Trier vs Walter Tigers Tübingen BBL live stream 19.10.2013 http://t.co/l377IwBGR1	462538785
Fri Oct 18 04:38:32 +0000 2013	391060703907688448	de	0	Watch TBB Trier v Walter Tigers Tübingen BBL livestream http://t.co/YTpzKuWcVU	429922302
Fri Oct 18 04:38:31 +0000 2013	391060700417646592	ja	1	@tmaehara ターゲットに依りますが、 http://t.co/l8HTV0Nd9j が実装恐ろしく簡単で意外と性能が出る代物でした。	12520522
Fri Oct 18 04:14:52 +0000 2013	391054750507991040	de	0	Guten Morgen Birgit @HufnaglB Ich wünsche dir einen spannenden #FF und schicke liebe Grüße aus Tübingen.	163030771
Fri Oct 18 04:12:14 +0000 2013	391054087438884864	de	0	Guten Morgen @Baertellzman Herzlichen Dank für RTs. Ich wünsche einen spannenden #FF und schicke liebe Grüße aus Tübingen.	163030771
Fri Oct 18 03:59:22 +0000 2013	391050849490710528	de	0	Guten Morgen @Abzockhilfe Herzlichen Dank für RT. Ich wünsche einen spannenden #FF und schicke liebe Grüße aus Tübingen.	163030771
Fri Oct 18 03:56:46 +0000 2013	391050196622118913	de	0	@StDiefa Guten Morgen. Danke ebenso! Wünsche einen schönen #FF und schicke liebe Grüße aus Tübingen.	163030771
Fri Oct 18 03:11:52 +0000 2013	391038894986498048	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software - http://t.co/9LCrZc0li5	569979488
Fri Oct 18 03:04:52 +0000 2013	391037134838464512	de	0	Sportheim Tuebingen Unterjesingen Unser Ristorante verfuegt ueber 80 einladende - http://t.co/4KkQkTjFGs	96519823
Fri Oct 18 02:52:06 +0000 2013	391033920466472960	en	0	@jaredkalt I see you're in Tuebingen...try Bad Urach for a nice hike and warm swim, also Schloss Liechtenstein cc: @MCaliendo33	856684314
Fri Oct 18 01:33:06 +0000 2013	391014039549390849	da	0	Webhost http://t.co/kTRZshHIw7 enabled #IPv6. Details: http://t.co/nGURPzw3Qw	1394708660
Fri Oct 18 01:23:51 +0000 2013	391011710733393920	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software - http://t.co/9LCrZc0li5	569979488
Thu Oct 17 23:21:08 +0000 2013	390980827989147650	en	1	RT @kallaton: Kallaton "limped" on stage at @LT_Tuebingen - despite the various ailments in the band we managed to have a blast. Great #Tüb…	1921593480
Thu Oct 17 23:15:07 +0000 2013	390979315615420416	de	0	Vorhersage #Wetter heute Vormittag in #Tuebingen - Bewoelkt, trocken  Temperatur 12.7 Grad http://t.co/5xv38P56CH	494239378
Thu Oct 17 23:13:30 +0000 2013	390978907887120385	de	0	Watch TBB Trier v Walter Tigers Tübingen Live October 19, 2013 http://t.co/yIcPv1Y2ps	465145182
Thu Oct 17 22:59:27 +0000 2013	390975371237421056	en	1	Kallaton "limped" on stage at @LT_Tuebingen - despite the various ailments in the band we managed to have a blast. Great #Tübingen audience!	1923579091
Thu Oct 17 22:09:58 +0000 2013	390962920617541632	de	0	Buchevent: Tübinger Kinder- und Jugendbuchwoche: 20.10.2013-25.10.2013, Tübingen (D) http://t.co/Be0lqeDyGe #Bücher #Literatur	545005440
